Singer,Pitch,Duration
1,1,6
2,10,1
3,11,5
4,6,2
1,5,1
2,0,0
3,6,9
4,10,7
1,5,6
2,7,6
3,2,3
4,4,2
1,2,9
2,6,6
3,9,9
4,0,2
1,0,9
2,0,9
3,0,7
4,0,3
1,0,3
2,0,0
3,0,7
4,0,4
1,0,4
2,0,3
3,0,0
4,0,9
1,0,3
2,0,7
3,0,8
4,0,7
1,0,5
2,0,1
3,0,3
4,0,3
1,0,6
2,0,10
3,0,7
4,0,6
1,0,5
2,0,4
3,9,4
4,7,1
1,10,8
2,1,3
3,2,1
4,6,0
1,6,1
2,5,5
3,7,6
4,1,9
1,2,7
2,5,6
3,8,2
4,4,9
1,6,8
2,2,4
3,5,9
4,5,3
1,2,1
2,4,7
3,4,4
4,5,8
1,9,9
2,4,5
3,10,7
4,9,7
1,6,6
2,0,10
3,1,0
4,7,3
1,12,7
2,7,6
3,5,9
4,9,3
1,5,0
2,6,0
3,7,9
4,4,8
1,9,3
2,8,2
3,11,6
4,7,9
1,7,9
2,2,7
3,6,9
4,8,2
1,4,5
2,5,5
3,4,9
4,5,3
